縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,文山區,萬盛里,0800012,陳汝斌,無黨籍,1,趙衍慶,無黨籍,25,李宏信,無黨籍,9,陳永昌,無黨籍,7,馮光遠,無黨籍,13,連勝文,中國國民黨,1382,柯文哲,無黨籍,1410,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,138,青天,無黨籍,5,何啟聖,親民黨,89,王致雅,中國國民黨,104,徐弘庭,中國國民黨,91,聶紹雄,無黨籍,2,周柏雅,民主進步黨,106,李慶鋒,民主進步黨,158,阮昭雄,民主進步黨,345,李新,中國國民黨,193,謝啟大,無黨籍,72,孫仲康,無黨籍,4,歐陽瑞蓮,無黨籍,50,簡舒培,民主進步黨,141,李慶元,中國國民黨,210,厲耿桂芳,中國國民黨,136,王欣儀,中國國民黨,240,陳錦祥,中國國民黨,140,丁增義,無黨籍,9,潘翰聲,無黨籍,93,歐陽龍,中國國民黨,218,王閔生,民主進步黨,240,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,萬祥里,0800008,陳汝斌,無黨籍,5,趙衍慶,無黨籍,25,李宏信,無黨籍,4,陳永昌,無黨籍,0,馮光遠,無黨籍,15,連勝文,中國國民黨,1180,柯文哲,無黨籍,1482,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,134,青天,無黨籍,3,何啟聖,親民黨,80,王致雅,中國國民黨,157,徐弘庭,中國國民黨,120,聶紹雄,無黨籍,1,周柏雅,民主進步黨,116,李慶鋒,民主進步黨,139,阮昭雄,民主進步黨,384,李新,中國國民黨,194,謝啟大,無黨籍,60,孫仲康,無黨籍,4,歐陽瑞蓮,無黨籍,34,簡舒培,民主進步黨,164,李慶元,中國國民黨,194,厲耿桂芳,中國國民黨,131,王欣儀,中國國民黨,119,陳錦祥,中國國民黨,110,丁增義,無黨籍,5,潘翰聲,無黨籍,68,歐陽龍,中國國民黨,180,王閔生,民主進步黨,261,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,萬美里,0800039,陳汝斌,無黨籍,0,趙衍慶,無黨籍,34,李宏信,無黨籍,7,陳永昌,無黨籍,5,馮光遠,無黨籍,21,連勝文,中國國民黨,1921,柯文哲,無黨籍,1928,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,202,青天,無黨籍,0,何啟聖,親民黨,103,王致雅,中國國民黨,209,徐弘庭,中國國民黨,145,聶紹雄,無黨籍,0,周柏雅,民主進步黨,165,李慶鋒,民主進步黨,213,阮昭雄,民主進步黨,282,李新,中國國民黨,340,謝啟大,無黨籍,95,孫仲康,無黨籍,11,歐陽瑞蓮,無黨籍,59,簡舒培,民主進步黨,229,李慶元,中國國民黨,529,厲耿桂芳,中國國民黨,177,王欣儀,中國國民黨,187,陳錦祥,中國國民黨,94,丁增義,無黨籍,7,潘翰聲,無黨籍,114,歐陽龍,中國國民黨,334,王閔生,民主進步黨,325,0,0,0,0,馬耀．谷木,民主進步黨,9,李芳儒,中國國民黨,19,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,1,李傅中武,中國國民黨,28,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,萬興里,0800035,陳汝斌,無黨籍,7,趙衍慶,無黨籍,56,李宏信,無黨籍,9,陳永昌,無黨籍,8,馮光遠,無黨籍,38,連勝文,中國國民黨,2032,柯文哲,無黨籍,2643,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,199,青天,無黨籍,5,何啟聖,親民黨,93,王致雅,中國國民黨,185,徐弘庭,中國國民黨,179,聶紹雄,無黨籍,9,周柏雅,民主進步黨,268,李慶鋒,民主進步黨,281,阮昭雄,民主進步黨,348,李新,中國國民黨,140,謝啟大,無黨籍,144,孫仲康,無黨籍,4,歐陽瑞蓮,無黨籍,74,簡舒培,民主進步黨,374,李慶元,中國國民黨,1149,厲耿桂芳,中國國民黨,154,王欣儀,中國國民黨,173,陳錦祥,中國國民黨,146,丁增義,無黨籍,9,潘翰聲,無黨籍,149,歐陽龍,中國國民黨,258,王閔生,民主進步黨,392,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,萬芳里,0800033,陳汝斌,無黨籍,10,趙衍慶,無黨籍,57,李宏信,無黨籍,14,陳永昌,無黨籍,9,馮光遠,無黨籍,43,連勝文,中國國民黨,2214,柯文哲,無黨籍,2224,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,231,青天,無黨籍,10,何啟聖,親民黨,123,王致雅,中國國民黨,186,徐弘庭,中國國民黨,173,聶紹雄,無黨籍,2,周柏雅,民主進步黨,178,李慶鋒,民主進步黨,247,阮昭雄,民主進步黨,244,李新,中國國民黨,355,謝啟大,無黨籍,129,孫仲康,無黨籍,12,歐陽瑞蓮,無黨籍,74,簡舒培,民主進步黨,290,李慶元,中國國民黨,488,厲耿桂芳,中國國民黨,205,王欣儀,中國國民黨,474,陳錦祥,中國國民黨,125,丁增義,無黨籍,13,潘翰聲,無黨籍,149,歐陽龍,中國國民黨,396,王閔生,民主進步黨,326,0,0,0,0,馬耀．谷木,民主進步黨,7,李芳儒,中國國民黨,31,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,31,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,萬隆里,0800009,陳汝斌,無黨籍,2,趙衍慶,無黨籍,60,李宏信,無黨籍,7,陳永昌,無黨籍,3,馮光遠,無黨籍,23,連勝文,中國國民黨,2095,柯文哲,無黨籍,2090,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,181,青天,無黨籍,5,何啟聖,親民黨,128,王致雅,中國國民黨,220,徐弘庭,中國國民黨,208,聶紹雄,無黨籍,6,周柏雅,民主進步黨,165,李慶鋒,民主進步黨,207,阮昭雄,民主進步黨,332,李新,中國國民黨,297,謝啟大,無黨籍,117,孫仲康,無黨籍,12,歐陽瑞蓮,無黨籍,70,簡舒培,民主進步黨,244,李慶元,中國國民黨,296,厲耿桂芳,中國國民黨,302,王欣儀,中國國民黨,254,陳錦祥,中國國民黨,284,丁增義,無黨籍,2,潘翰聲,無黨籍,115,歐陽龍,中國國民黨,327,王閔生,民主進步黨,433,0,0,0,0,馬耀．谷木,民主進步黨,4,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,試院里,0800023,陳汝斌,無黨籍,4,趙衍慶,無黨籍,52,李宏信,無黨籍,9,陳永昌,無黨籍,9,馮光遠,無黨籍,26,連勝文,中國國民黨,2119,柯文哲,無黨籍,1910,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,210,青天,無黨籍,10,何啟聖,親民黨,130,王致雅,中國國民黨,188,徐弘庭,中國國民黨,325,聶紹雄,無黨籍,4,周柏雅,民主進步黨,131,李慶鋒,民主進步黨,247,阮昭雄,民主進步黨,227,李新,中國國民黨,250,謝啟大,無黨籍,142,孫仲康,無黨籍,2,歐陽瑞蓮,無黨籍,68,簡舒培,民主進步黨,246,李慶元,中國國民黨,420,厲耿桂芳,中國國民黨,242,王欣儀,中國國民黨,258,陳錦祥,中國國民黨,207,丁增義,無黨籍,7,潘翰聲,無黨籍,123,歐陽龍,中國國民黨,307,王閔生,民主進步黨,332,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,文山區,順興里,0800029,陳汝斌,無黨籍,5,趙衍慶,無黨籍,52,李宏信,無黨籍,5,陳永昌,無黨籍,4,馮光遠,無黨籍,23,連勝文,中國國民黨,2001,柯文哲,無黨籍,2406,,,0,,,0,,,0,0,0,0,0,陳彥伯,無黨籍,206,青天,無黨籍,9,何啟聖,親民黨,111,王致雅,中國國民黨,187,徐弘庭,中國國民黨,447,聶紹雄,無黨籍,2,周柏雅,民主進步黨,211,李慶鋒,民主進步黨,294,阮昭雄,民主進步黨,266,李新,中國國民黨,252,謝啟大,無黨籍,117,孫仲康,無黨籍,13,歐陽瑞蓮,無黨籍,79,簡舒培,民主進步黨,352,李慶元,中國國民黨,365,厲耿桂芳,中國國民黨,165,王欣儀,中國國民黨,223,陳錦祥,中國國民黨,165,丁增義,無黨籍,8,潘翰聲,無黨籍,89,歐陽龍,中國國民黨,391,王閔生,民主進步黨,469,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,三民里,0100004,陳汝斌,無黨籍,2,趙衍慶,無黨籍,37,李宏信,無黨籍,6,陳永昌,無黨籍,3,馮光遠,無黨籍,15,連勝文,中國國民黨,1759,柯文哲,無黨籍,2104,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,43,許淑華,民主進步黨,460,李卓翰,無黨籍,72,王鴻薇,中國國民黨,447,洪健益,民主進步黨,235,楊實秋,中國國民黨,166,張茂楠,民主進步黨,350,徐世勲,無黨籍,266,王正德,中國國民黨,67,秦慧珠,中國國民黨,363,楊世光,無黨籍,199,許家蓓,民主進步黨,332,王博玉,無黨籍,13,戴錫欽,中國國民黨,143,陳孋輝,中國國民黨,470,洪士奇,親民黨,166,潘翰疆,無黨籍,74,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,中崙里,0100027,陳汝斌,無黨籍,7,趙衍慶,無黨籍,20,李宏信,無黨籍,3,陳永昌,無黨籍,4,馮光遠,無黨籍,13,連勝文,中國國民黨,1010,柯文哲,無黨籍,1299,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,536,許淑華,民主進步黨,334,李卓翰,無黨籍,31,王鴻薇,中國國民黨,122,洪健益,民主進步黨,123,楊實秋,中國國民黨,76,張茂楠,民主進步黨,153,徐世勲,無黨籍,210,王正德,中國國民黨,20,秦慧珠,中國國民黨,195,楊世光,無黨籍,83,許家蓓,民主進步黨,165,王博玉,無黨籍,3,戴錫欽,中國國民黨,79,陳孋輝,中國國民黨,55,洪士奇,親民黨,80,潘翰疆,無黨籍,22,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,中正里,0100026,陳汝斌,無黨籍,5,趙衍慶,無黨籍,45,李宏信,無黨籍,7,陳永昌,無黨籍,7,馮光遠,無黨籍,35,連勝文,中國國民黨,1994,柯文哲,無黨籍,3176,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,123,許淑華,民主進步黨,900,李卓翰,無黨籍,88,王鴻薇,中國國民黨,316,洪健益,民主進步黨,444,楊實秋,中國國民黨,241,張茂楠,民主進步黨,462,徐世勲,無黨籍,356,王正德,中國國民黨,82,秦慧珠,中國國民黨,401,楊世光,無黨籍,193,許家蓓,民主進步黨,368,王博玉,無黨籍,3,戴錫欽,中國國民黨,225,陳孋輝,中國國民黨,660,洪士奇,親民黨,181,潘翰疆,無黨籍,99,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,中華里,0100015,陳汝斌,無黨籍,3,趙衍慶,無黨籍,28,李宏信,無黨籍,4,陳永昌,無黨籍,5,馮光遠,無黨籍,24,連勝文,中國國民黨,1595,柯文哲,無黨籍,1946,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,57,許淑華,民主進步黨,526,李卓翰,無黨籍,87,王鴻薇,中國國民黨,319,洪健益,民主進步黨,227,楊實秋,中國國民黨,145,張茂楠,民主進步黨,228,徐世勲,無黨籍,266,王正德,中國國民黨,191,秦慧珠,中國國民黨,314,楊世光,無黨籍,160,許家蓓,民主進步黨,248,王博玉,無黨籍,4,戴錫欽,中國國民黨,309,陳孋輝,中國國民黨,235,洪士奇,親民黨,136,潘翰疆,無黨籍,67,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,介壽里,0100009,陳汝斌,無黨籍,2,趙衍慶,無黨籍,34,李宏信,無黨籍,5,陳永昌,無黨籍,2,馮光遠,無黨籍,17,連勝文,中國國民黨,1026,柯文哲,無黨籍,1537,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,34,許淑華,民主進步黨,343,李卓翰,無黨籍,50,王鴻薇,中國國民黨,233,洪健益,民主進步黨,148,楊實秋,中國國民黨,87,張茂楠,民主進步黨,247,徐世勲,無黨籍,322,王正德,中國國民黨,71,秦慧珠,中國國民黨,238,楊世光,無黨籍,122,許家蓓,民主進步黨,274,王博玉,無黨籍,2,戴錫欽,中國國民黨,89,陳孋輝,中國國民黨,170,洪士奇,親民黨,99,潘翰疆,無黨籍,45,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,吉仁里,0100029,陳汝斌,無黨籍,0,趙衍慶,無黨籍,28,李宏信,無黨籍,6,陳永昌,無黨籍,3,馮光遠,無黨籍,13,連勝文,中國國民黨,975,柯文哲,無黨籍,1319,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,49,許淑華,民主進步黨,227,李卓翰,無黨籍,32,王鴻薇,中國國民黨,157,洪健益,民主進步黨,147,楊實秋,中國國民黨,117,張茂楠,民主進步黨,386,徐世勲,無黨籍,210,王正德,中國國民黨,61,秦慧珠,中國國民黨,212,楊世光,無黨籍,79,許家蓓,民主進步黨,188,王博玉,無黨籍,2,戴錫欽,中國國民黨,144,陳孋輝,中國國民黨,147,洪士奇,親民黨,91,潘翰疆,無黨籍,34,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,吉祥里,0100022,陳汝斌,無黨籍,3,趙衍慶,無黨籍,47,李宏信,無黨籍,7,陳永昌,無黨籍,12,馮光遠,無黨籍,24,連勝文,中國國民黨,2165,柯文哲,無黨籍,2718,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,158,許淑華,民主進步黨,476,李卓翰,無黨籍,88,王鴻薇,中國國民黨,392,洪健益,民主進步黨,313,楊實秋,中國國民黨,219,張茂楠,民主進步黨,707,徐世勲,無黨籍,325,王正德,中國國民黨,134,秦慧珠,中國國民黨,379,楊世光,無黨籍,212,許家蓓,民主進步黨,443,王博玉,無黨籍,14,戴錫欽,中國國民黨,395,陳孋輝,中國國民黨,345,洪士奇,親民黨,197,潘翰疆,無黨籍,111,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,安平里,0100019,陳汝斌,無黨籍,9,趙衍慶,無黨籍,48,李宏信,無黨籍,8,陳永昌,無黨籍,12,馮光遠,無黨籍,53,連勝文,中國國民黨,1948,柯文哲,無黨籍,3103,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,93,許淑華,民主進步黨,304,李卓翰,無黨籍,67,王鴻薇,中國國民黨,344,洪健益,民主進步黨,203,楊實秋,中國國民黨,125,張茂楠,民主進步黨,2177,徐世勲,無黨籍,300,王正德,中國國民黨,106,秦慧珠,中國國民黨,306,楊世光,無黨籍,154,許家蓓,民主進步黨,353,王博玉,無黨籍,5,戴錫欽,中國國民黨,161,陳孋輝,中國國民黨,185,洪士奇,親民黨,170,潘翰疆,無黨籍,54,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,富泰里,0100008,陳汝斌,無黨籍,0,趙衍慶,無黨籍,28,李宏信,無黨籍,2,陳永昌,無黨籍,5,馮光遠,無黨籍,12,連勝文,中國國民黨,1342,柯文哲,無黨籍,1326,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,42,許淑華,民主進步黨,306,李卓翰,無黨籍,24,王鴻薇,中國國民黨,320,洪健益,民主進步黨,125,楊實秋,中國國民黨,99,張茂楠,民主進步黨,165,徐世勲,無黨籍,249,王正德,中國國民黨,67,秦慧珠,中國國民黨,255,楊世光,無黨籍,170,許家蓓,民主進步黨,237,王博玉,無黨籍,3,戴錫欽,中國國民黨,115,陳孋輝,中國國民黨,295,洪士奇,親民黨,130,潘翰疆,無黨籍,61,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,松山區,富錦里,0100006,陳汝斌,無黨籍,2,趙衍慶,無黨籍,32,李宏信,無黨籍,4,陳永昌,無黨籍,4,馮光遠,無黨籍,12,連勝文,中國國民黨,1346,柯文哲,無黨籍,1615,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,32,許淑華,民主進步黨,356,李卓翰,無黨籍,52,王鴻薇,中國國民黨,264,洪健益,民主進步黨,160,楊實秋,中國國民黨,88,張茂楠,民主進步黨,226,徐世勲,無黨籍,205,王正德,中國國民黨,54,秦慧珠,中國國民黨,336,楊世光,無黨籍,137,許家蓓,民主進步黨,291,王博玉,無黨籍,10,戴錫欽,中國國民黨,89,陳孋輝,中國國民黨,492,洪士奇,親民黨,124,潘翰疆,無黨籍,75,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
