縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,士林區,承德里,63000110012,宋楚瑜/余湘,151,韓國瑜/張善政,1435,蔡英文/賴清德,1982,,0,,0,,0,,0,,0,,0,,0,344,835,11,3,何志偉,民主進步黨,1920,郭啟源,無黨籍,4,巫超勝,無黨籍,3,陳民乾,無黨籍,25,孫大千,中國國民黨,1489,熊嘉玲,無黨籍,48,,,0,,,0,,,0,,,0,344,825,17,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,344,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,344,0,0,11,3,4,135,27,86,267,74,9,1153,20,3,102,5,1126,513,0,0,12,11,0,3550,53,216
臺北市,士林區,新安里,63000110045,宋楚瑜/余湘,46,韓國瑜/張善政,427,蔡英文/賴清德,799,,0,,0,,0,,0,,0,,0,,0,417,628,3,3,何志偉,民主進步黨,822,郭啟源,無黨籍,1,巫超勝,無黨籍,3,陳民乾,無黨籍,5,孫大千,中國國民黨,401,熊嘉玲,無黨籍,15,,,0,,,0,,,0,,,0,417,620,11,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,417,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,417,1,0,11,1,1,78,5,28,77,26,3,344,7,2,29,2,534,124,0,0,2,3,0,1266,13,216
臺北市,士林區,明勝里,63000110014,宋楚瑜/余湘,131,韓國瑜/張善政,1211,蔡英文/賴清德,1937,,0,,0,,0,,0,,0,,0,,0,352,1076,10,3,何志偉,民主進步黨,1939,郭啟源,無黨籍,3,巫超勝,無黨籍,4,陳民乾,無黨籍,17,孫大千,中國國民黨,1208,熊嘉玲,無黨籍,34,,,0,,,0,,,0,,,0,352,1040,20,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,352,6,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,352,13,0,11,3,2,121,18,69,273,38,6,1007,22,2,119,8,1124,445,0,2,4,9,0,3272,42,216
臺北市,士林區,東山里,63000110032,宋楚瑜/余湘,123,韓國瑜/張善政,1611,蔡英文/賴清德,1631,,0,,0,,0,,0,,0,,0,,0,412,1009,11,3,何志偉,民主進步黨,1545,郭啟源,無黨籍,6,巫超勝,無黨籍,4,陳民乾,無黨籍,6,孫大千,中國國民黨,1669,熊嘉玲,無黨籍,46,,,0,,,0,,,0,,,0,412,993,24,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,412,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,412,0,0,11,3,4,139,21,60,265,76,12,1373,9,5,93,0,924,353,1,0,9,4,0,3351,48,216
臺北市,士林區,永倫里,63000110022,宋楚瑜/余湘,166,韓國瑜/張善政,1370,蔡英文/賴清德,3149,,0,,0,,0,,0,,0,,0,,0,385,935,10,3,何志偉,民主進步黨,3150,郭啟源,無黨籍,4,巫超勝,無黨籍,6,陳民乾,無黨籍,40,孫大千,中國國民黨,1320,熊嘉玲,無黨籍,44,,,0,,,0,,,0,,,0,385,911,24,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,385,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,385,0,0,11,6,2,256,35,129,363,40,5,1085,27,1,114,14,1959,605,7,0,9,12,0,4669,57,216
臺北市,士林區,永福里,63000110043,宋楚瑜/余湘,34,韓國瑜/張善政,246,蔡英文/賴清德,529,,0,,0,,0,,0,,0,,0,,0,415,809,16,3,何志偉,民主進步黨,539,郭啟源,無黨籍,0,巫超勝,無黨籍,1,陳民乾,無黨籍,4,孫大千,中國國民黨,253,熊嘉玲,無黨籍,11,,,0,,,0,,,0,,,0,415,808,12,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,415,1,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,415,1,0,11,4,0,32,6,19,50,11,4,213,6,1,17,8,335,96,0,0,1,2,0,805,18,216
臺北市,士林區,溪山里,63000110049,宋楚瑜/余湘,26,韓國瑜/張善政,313,蔡英文/賴清德,619,,0,,0,,0,,0,,0,,0,,0,425,958,13,3,何志偉,民主進步黨,664,郭啟源,無黨籍,1,巫超勝,無黨籍,6,陳民乾,無黨籍,3,孫大千,中國國民黨,258,熊嘉玲,無黨籍,11,,,0,,,0,,,0,,,0,425,943,22,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,425,2,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,425,0,0,11,1,5,53,8,22,50,9,4,241,5,2,22,8,409,84,0,1,9,2,0,935,37,216
臺北市,士林區,百齡里,63000110011,宋楚瑜/余湘,212,韓國瑜/張善政,1490,蔡英文/賴清德,2928,,0,,0,,0,,0,,0,,0,,0,340,1147,11,3,何志偉,民主進步黨,2930,郭啟源,無黨籍,11,巫超勝,無黨籍,7,陳民乾,無黨籍,26,孫大千,中國國民黨,1475,熊嘉玲,無黨籍,56,,,0,,,0,,,0,,,0,340,1117,36,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,340,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,340,0,0,11,10,10,179,34,107,353,54,7,1216,26,4,126,2,1762,690,3,0,13,14,0,4610,56,216
臺北市,士林區,社園里,63000110021,宋楚瑜/余湘,187,韓國瑜/張善政,1270,蔡英文/賴清德,3311,,0,,0,,0,,0,,0,,0,,0,380,939,12,3,何志偉,民主進步黨,3392,郭啟源,無黨籍,5,巫超勝,無黨籍,6,陳民乾,無黨籍,54,孫大千,中國國民黨,1161,熊嘉玲,無黨籍,36,,,0,,,0,,,0,,,0,380,924,25,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,380,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,380,0,0,11,7,6,345,17,109,378,41,5,975,28,3,147,5,2019,619,5,1,9,21,0,4740,69,216
臺北市,士林區,社子里,63000110019,宋楚瑜/余湘,151,韓國瑜/張善政,1256,蔡英文/賴清德,2800,,0,,0,,0,,0,,0,,0,,0,370,1012,6,3,何志偉,民主進步黨,2770,郭啟源,無黨籍,10,巫超勝,無黨籍,6,陳民乾,無黨籍,87,孫大千,中國國民黨,1174,熊嘉玲,無黨籍,37,,,0,,,0,,,0,,,0,370,968,20,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,370,19,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,370,8,0,11,6,5,330,17,102,359,42,6,960,38,4,101,5,1666,532,2,1,10,14,0,4200,45,216
臺北市,士林區,社新里,63000110020,宋楚瑜/余湘,275,韓國瑜/張善政,1692,蔡英文/賴清德,3901,,0,,0,,0,,0,,0,,0,,0,374,1392,11,3,何志偉,民主進步黨,3935,郭啟源,無黨籍,14,巫超勝,無黨籍,11,陳民乾,無黨籍,37,孫大千,中國國民黨,1671,熊嘉玲,無黨籍,51,,,0,,,0,,,0,,,0,374,1325,34,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,374,22,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,374,14,0,11,11,5,353,21,129,410,57,9,1259,45,0,155,9,2439,780,5,1,21,23,0,5732,87,216
臺北市,士林區,福中里,63000110009,宋楚瑜/余湘,193,韓國瑜/張善政,1424,蔡英文/賴清德,2773,,0,,0,,0,,0,,0,,0,,0,333,1023,9,3,何志偉,民主進步黨,2775,郭啟源,無黨籍,14,巫超勝,無黨籍,7,陳民乾,無黨籍,13,孫大千,中國國民黨,1427,熊嘉玲,無黨籍,61,,,0,,,0,,,0,,,0,333,1008,19,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,333,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,333,0,0,11,6,8,210,46,112,345,62,11,1097,29,1,146,9,1666,617,1,2,8,11,0,4387,51,216
臺北市,士林區,福佳里,63000110007,宋楚瑜/余湘,214,韓國瑜/張善政,1859,蔡英文/賴清德,2938,,0,,0,,0,,0,,0,,0,,0,322,934,15,3,何志偉,民主進步黨,2850,郭啟源,無黨籍,10,巫超勝,無黨籍,13,陳民乾,無黨籍,32,孫大千,中國國民黨,1902,熊嘉玲,無黨籍,61,,,0,,,0,,,0,,,0,322,913,29,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,322,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,322,0,0,11,8,6,205,51,110,381,81,13,1525,30,3,157,9,1801,612,1,2,7,16,0,5018,57,216
臺北市,士林區,福安里,63000110023,宋楚瑜/余湘,101,韓國瑜/張善政,576,蔡英文/賴清德,2494,,0,,0,,0,,0,,0,,0,,0,390,998,12,3,何志偉,民主進步黨,2521,郭啟源,無黨籍,6,巫超勝,無黨籍,8,陳民乾,無黨籍,33,孫大千,中國國民黨,499,熊嘉玲,無黨籍,23,,,0,,,0,,,0,,,0,390,982,26,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,390,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,390,0,0,11,3,2,168,11,61,232,18,2,439,16,2,73,5,1746,337,0,5,13,17,0,3150,57,216
臺北市,士林區,福德里,63000110004,宋楚瑜/余湘,133,韓國瑜/張善政,1267,蔡英文/賴清德,1638,,0,,0,,0,,0,,0,,0,,0,309,780,4,3,何志偉,民主進步黨,1590,郭啟源,無黨籍,4,巫超勝,無黨籍,8,陳民乾,無黨籍,16,孫大千,中國國民黨,1297,熊嘉玲,無黨籍,53,,,0,,,0,,,0,,,0,309,764,18,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,309,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,309,0,0,11,2,4,122,23,63,253,64,6,1045,14,1,82,9,987,344,0,0,6,8,0,3033,32,216
臺北市,士林區,福志里,63000110005,宋楚瑜/余湘,209,韓國瑜/張善政,2257,蔡英文/賴清德,2626,,0,,0,,0,,0,,0,,0,,0,313,937,10,3,何志偉,民主進步黨,2564,郭啟源,無黨籍,11,巫超勝,無黨籍,7,陳民乾,無黨籍,26,孫大千,中國國民黨,2310,熊嘉玲,無黨籍,73,,,0,,,0,,,0,,,0,313,899,15,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,313,9,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,313,14,1,11,7,2,172,42,107,389,133,17,1871,15,3,198,8,1573,526,3,1,18,12,0,5097,55,216
臺北市,士林區,福林里,63000110003,宋楚瑜/余湘,75,韓國瑜/張善政,794,蔡英文/賴清德,1068,,0,,0,,0,,0,,0,,0,,0,306,475,8,3,何志偉,民主進步黨,1044,郭啟源,無黨籍,5,巫超勝,無黨籍,10,陳民乾,無黨籍,9,孫大千,中國國民黨,791,熊嘉玲,無黨籍,19,,,0,,,0,,,0,,,0,306,445,18,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,306,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,306,12,0,11,2,3,79,13,48,178,37,4,636,7,2,56,9,638,216,1,2,7,3,0,1941,23,216
臺北市,士林區,福華里,63000110013,宋楚瑜/余湘,152,韓國瑜/張善政,1435,蔡英文/賴清德,2389,,0,,0,,0,,0,,0,,0,,0,348,954,7,3,何志偉,民主進步黨,2367,郭啟源,無黨籍,5,巫超勝,無黨籍,8,陳民乾,無黨籍,19,孫大千,中國國民黨,1416,熊嘉玲,無黨籍,51,,,0,,,0,,,0,,,0,348,921,16,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,348,6,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,348,14,0,11,7,5,150,22,92,301,51,8,1213,22,5,94,4,1414,532,3,5,15,10,0,3953,55,216
臺北市,士林區,福順里,63000110015,宋楚瑜/余湘,143,韓國瑜/張善政,1079,蔡英文/賴清德,2375,,0,,0,,0,,0,,0,,0,,0,355,1209,9,3,何志偉,民主進步黨,2436,郭啟源,無黨籍,6,巫超勝,無黨籍,7,陳民乾,無黨籍,25,孫大千,中國國民黨,999,熊嘉玲,無黨籍,32,,,0,,,0,,,0,,,0,355,1152,37,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,355,6,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,355,16,1,11,6,9,192,16,87,244,39,5,867,31,1,84,7,1462,499,2,3,12,14,0,3580,50,216
臺北市,士林區,義信里,63000110002,宋楚瑜/余湘,65,韓國瑜/張善政,792,蔡英文/賴清德,1170,,0,,0,,0,,0,,0,,0,,0,304,913,11,3,何志偉,民主進步黨,1097,郭啟源,無黨籍,5,巫超勝,無黨籍,6,陳民乾,無黨籍,5,孫大千,中國國民黨,845,熊嘉玲,無黨籍,29,,,0,,,0,,,0,,,0,304,899,17,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,304,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,304,0,0,11,1,9,107,11,47,158,31,5,655,16,3,58,5,652,262,2,0,3,6,0,2031,28,216
臺北市,士林區,翠山里,63000110050,宋楚瑜/余湘,74,韓國瑜/張善政,1070,蔡英文/賴清德,679,,0,,0,,0,,0,,0,,0,,0,426,939,8,3,何志偉,民主進步黨,615,郭啟源,無黨籍,1,巫超勝,無黨籍,6,陳民乾,無黨籍,8,孫大千,中國國民黨,1116,熊嘉玲,無黨籍,34,,,0,,,0,,,0,,,0,426,911,25,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,426,5,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,426,2,0,11,0,2,65,25,43,124,101,6,847,3,3,73,1,340,187,0,1,3,3,0,1827,13,216
臺北市,士林區,聖山里,63000110029,宋楚瑜/余湘,144,韓國瑜/張善政,1530,蔡英文/賴清德,1668,,0,,0,,0,,0,,0,,0,,0,404,1099,13,3,何志偉,民主進步黨,1598,郭啟源,無黨籍,8,巫超勝,無黨籍,7,陳民乾,無黨籍,14,孫大千,中國國民黨,1601,熊嘉玲,無黨籍,33,,,0,,,0,,,0,,,0,404,1057,33,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,404,10,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,404,5,0,11,3,10,121,25,80,270,94,3,1279,9,3,114,4,976,342,2,2,6,4,0,3347,28,216
臺北市,士林區,臨溪里,63000110051,宋楚瑜/余湘,85,韓國瑜/張善政,824,蔡英文/賴清德,978,,0,,0,,0,,0,,0,,0,,0,428,1010,9,3,何志偉,民主進步黨,938,郭啟源,無黨籍,2,巫超勝,無黨籍,2,陳民乾,無黨籍,15,孫大千,中國國民黨,840,熊嘉玲,無黨籍,31,,,0,,,0,,,0,,,0,428,995,22,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,428,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,428,0,0,11,4,1,55,11,34,116,45,7,716,6,0,54,0,611,205,0,0,7,6,0,1878,29,216
臺北市,士林區,舊佳里,63000110006,宋楚瑜/余湘,148,韓國瑜/張善政,1492,蔡英文/賴清德,2454,,0,,0,,0,,0,,0,,0,,0,318,1194,11,3,何志偉,民主進步黨,2372,郭啟源,無黨籍,7,巫超勝,無黨籍,9,陳民乾,無黨籍,13,孫大千,中國國民黨,1538,熊嘉玲,無黨籍,58,,,0,,,0,,,0,,,0,318,1167,32,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,318,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,318,0,0,11,5,11,157,32,110,301,64,9,1220,22,1,158,2,1460,488,0,4,9,8,0,4061,57,216
臺北市,士林區,芝山里,63000110031,宋楚瑜/余湘,212,韓國瑜/張善政,1967,蔡英文/賴清德,2720,,0,,0,,0,,0,,0,,0,,0,407,1014,13,3,何志偉,民主進步黨,2608,郭啟源,無黨籍,10,巫超勝,無黨籍,10,陳民乾,無黨籍,24,孫大千,中國國民黨,2097,熊嘉玲,無黨籍,53,,,0,,,0,,,0,,,0,407,998,21,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,407,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,407,0,0,11,12,3,209,44,118,433,115,9,1635,16,0,182,5,1543,578,0,0,6,8,0,4916,53,216
臺北市,士林區,菁山里,63000110047,宋楚瑜/余湘,47,韓國瑜/張善政,356,蔡英文/賴清德,644,,0,,0,,0,,0,,0,,0,,0,422,401,3,3,何志偉,民主進步黨,705,郭啟源,無黨籍,5,巫超勝,無黨籍,1,陳民乾,無黨籍,4,孫大千,中國國民黨,310,熊嘉玲,無黨籍,14,,,0,,,0,,,0,,,0,422,398,5,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,422,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,422,0,0,11,4,4,37,7,29,77,13,1,297,11,1,27,1,396,120,0,1,1,3,0,1030,32,216
臺北市,士林區,葫東里,63000110018,宋楚瑜/余湘,115,韓國瑜/張善政,806,蔡英文/賴清德,1765,,0,,0,,0,,0,,0,,0,,0,367,796,10,3,何志偉,民主進步黨,1761,郭啟源,無黨籍,7,巫超勝,無黨籍,8,陳民乾,無黨籍,23,孫大千,中國國民黨,794,熊嘉玲,無黨籍,41,,,0,,,0,,,0,,,0,367,775,15,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,367,7,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,367,2,0,11,3,1,132,21,66,222,34,5,625,20,0,74,6,1047,401,1,1,14,8,0,2681,42,216
臺北市,士林區,葫蘆里,63000110017,宋楚瑜/余湘,197,韓國瑜/張善政,1778,蔡英文/賴清德,3048,,0,,0,,0,,0,,0,,0,,0,362,989,10,3,何志偉,民主進步黨,3067,郭啟源,無黨籍,13,巫超勝,無黨籍,9,陳民乾,無黨籍,39,孫大千,中國國民黨,1716,熊嘉玲,無黨籍,64,,,0,,,0,,,0,,,0,362,945,29,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,362,9,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,362,9,0,11,5,11,252,25,158,361,66,8,1445,33,1,150,7,1764,693,5,1,13,15,0,5013,56,216
臺北市,士林區,蘭興里,63000110035,宋楚瑜/余湘,173,韓國瑜/張善政,1587,蔡英文/賴清德,2387,,0,,0,,0,,0,,0,,0,,0,209,1023,14,3,王郁揚,無黨籍,69,吳思瑤,民主進步黨,2179,李婉鈺,無黨籍,96,孫士堅,無黨籍,17,賴宗育,無黨籍,45,方儉,無黨籍,40,汪志冰,中國國民黨,1664,,,0,,,0,,,0,209,1011,22,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,209,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,209,0,0,11,6,5,146,25,125,328,76,2,1345,19,0,140,3,1424,492,0,1,9,6,0,4152,42,216
臺北市,士林區,蘭雅里,63000110034,宋楚瑜/余湘,246,韓國瑜/張善政,2242,蔡英文/賴清德,3230,,0,,0,,0,,0,,0,,0,,0,204,1163,10,3,王郁揚,無黨籍,115,吳思瑤,民主進步黨,2889,李婉鈺,無黨籍,159,孫士堅,無黨籍,14,賴宗育,無黨籍,47,方儉,無黨籍,80,汪志冰,中國國民黨,2318,,,0,,,0,,,0,204,1151,18,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,204,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,204,0,0,11,4,7,237,32,168,503,116,16,1829,23,2,182,5,1827,727,5,4,20,11,0,5718,60,216
臺北市,士林區,陽明里,63000110046,宋楚瑜/余湘,85,韓國瑜/張善政,773,蔡英文/賴清德,1052,,0,,0,,0,,0,,0,,0,,0,419,667,6,3,何志偉,民主進步黨,1063,郭啟源,無黨籍,7,巫超勝,無黨籍,6,陳民乾,無黨籍,14,孫大千,中國國民黨,737,熊嘉玲,無黨籍,26,,,0,,,0,,,0,,,0,419,652,17,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,419,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,419,0,0,11,4,9,82,19,41,136,42,3,609,8,0,44,0,641,237,1,1,4,2,0,1883,45,216
臺北市,大同區,保安里,63000060026,宋楚瑜/余湘,140,韓國瑜/張善政,814,蔡英文/賴清德,1743,,0,,0,,0,,0,,0,,0,,0,298,853,11,3,何志偉,民主進步黨,1741,郭啟源,無黨籍,7,巫超勝,無黨籍,7,陳民乾,無黨籍,13,孫大千,中國國民黨,812,熊嘉玲,無黨籍,41,,,0,,,0,,,0,,,0,298,834,26,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,298,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,298,0,0,11,8,7,94,14,69,198,28,4,655,19,1,84,4,1072,414,4,2,6,11,0,2694,32,216
臺北市,大同區,光能里,63000060008,宋楚瑜/余湘,159,韓國瑜/張善政,1023,蔡英文/賴清德,2093,,0,,0,,0,,0,,0,,0,,0,235,794,6,3,何志偉,民主進步黨,2070,郭啟源,無黨籍,5,巫超勝,無黨籍,7,陳民乾,無黨籍,14,孫大千,中國國民黨,1082,熊嘉玲,無黨籍,25,,,0,,,0,,,0,,,0,235,774,18,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,235,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,235,0,0,11,7,3,160,10,90,245,31,7,823,26,1,126,7,1262,450,3,1,5,7,0,3264,50,216
臺北市,大同區,南芳里,63000060012,宋楚瑜/余湘,95,韓國瑜/張善政,825,蔡英文/賴清德,1658,,0,,0,,0,,0,,0,,0,,0,252,886,9,3,何志偉,民主進步黨,1629,郭啟源,無黨籍,2,巫超勝,無黨籍,3,陳民乾,無黨籍,18,孫大千,中國國民黨,830,熊嘉玲,無黨籍,28,,,0,,,0,,,0,,,0,252,869,25,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,252,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,252,0,0,11,3,4,83,8,88,221,23,0,692,25,2,75,0,953,374,3,0,4,10,0,2568,40,216
